"Rank","Player","COMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","PCT","FL","G","FPTS","FPTS/G","ROST %"
"1","Patrick Mahomes II (KC)","69","119","58.0%","436","3.7","34","3","2","14","91","4","100.0%","0","17","186.5","11.0","96.5%"
"2","Josh Allen (BUF)","46","92","50.0%","359","3.9","23","5","4","26","80","6","92.9%","1","17","148.4","8.7","99.5%"
"3","Joe Burrow (CIN)","54","89","60.7%","407","4.6","24","1","2","21","52","5","100.0%","0","17","147.5","8.7","98.2%"
"4","Trevor Lawrence (JAC)","44","82","53.7%","303","3.7","20","3","1","14","26","5","100.0%","0","17","124.7","7.3","42.7%"
"5","Jalen Hurts (PHI)","24","46","52.2%","169","3.7","9","0","3","44","122","11","95.7%","0","15","121.0","8.1","98.6%"
"6","Kirk Cousins (ATL)","62","102","60.8%","407","4.0","22","2","6","7","31","2","100.0%","1","17","117.4","6.9","8.7%"
"7","Jared Goff (DET)","52","88","59.1%","325","3.7","22","1","2","4","10","0","100.0%","1","17","100.0","5.9","82.1%"
"8","Daniel Jones (IND)","27","42","64.3%","180","4.3","12","1","3","25","78","6","100.0%","0","16","99.0","6.2","20.0%"
"9","Tom Brady (FA)","58","103","56.3%","333","3.2","19","0","3","11","1","1","100.0%","0","17","95.4","5.6","3.7%"
"10","Justin Fields (NYJ)","23","37","62.2%","181","4.9","12","1","4","29","66","5","100.0%","0","15","91.8","6.1","77.4%"
"11","Aaron Rodgers (PIT)","50","80","62.5%","302","3.8","18","2","3","6","12","1","100.0%","0","17","91.3","5.4","21.1%"
"12","Geno Smith (LV)","41","76","53.9%","301","4.0","18","0","6","6","22","1","100.0%","1","17","90.2","5.3","25.2%"
"13","Dak Prescott (DAL)","39","55","70.9%","292","5.3","17","1","4","6","31","1","100.0%","0","12","88.8","7.4","81.3%"
"14","Justin Herbert (LAC)","55","98","56.1%","293","3.0","18","1","5","7","26","0","100.0%","0","17","86.1","5.1","87.7%"
"15","Lamar Jackson (BAL)","27","57","47.4%","203","3.6","13","1","2","19","77","2","63.3%","0","12","79.8","6.7","98.8%"
"16","Marcus Mariota (WAS)","21","35","60.0%","117","3.3","11","1","2","20","42","4","80.0%","1","13","74.9","5.8","2.1%"
"17","Tua Tagovailoa (MIA)","31","48","64.6%","223","4.6","16","0","6","5","2","0","83.3%","0","13","73.1","5.6","41.8%"
"18","Davis Mills (HOU)","23","49","46.9%","163","3.3","12","1","6","6","34","2","75.0%","0","15","69.9","4.7","0.6%"
"19","Jimmy Garoppolo (LAR)","26","43","60.5%","183","4.3","12","1","4","5","6","2","33.3%","0","11","67.9","6.2","1.9%"
"20","Jacoby Brissett (ARI)","24","48","50.0%","145","3.0","11","1","1","11","26","2","64.7%","0","14","64.4","4.6","3.2%"
"21","Kyler Murray (ARI)","24","47","51.1%","122","2.6","9","0","1","11","32","3","78.6%","0","11","62.1","5.6","89.5%"
"22","Ryan Tannehill (FA)","29","51","56.9%","213","4.2","10","0","2","7","10","2","70.0%","0","12","61.5","5.1","1.1%"
"23","Matt Ryan (FA)","27","52","51.9%","202","3.9","12","0","5","4","3","1","66.7%","1","12","60.4","5.0","0.1%"
"24","Russell Wilson (NYG)","24","47","51.1%","183","3.9","7","1","2","4","37","3","100.0%","0","15","57.0","3.8","15.6%"
"25","Andy Dalton (CAR)","31","49","63.3%","250","5.1","11","1","4","6","7","0","100.0%","0","14","54.7","3.9","0.8%"
"26","Derek Carr (FA)","25","59","42.4%","175","3.0","11","2","0","5","12","0","71.4%","0","15","52.2","3.5","15.1%"
"27","Taylor Heinicke (LAC)","17","34","50.0%","151","4.4","9","0","3","4","12","1","44.4%","1","9","47.2","5.2","0.6%"
"28","Kenny Pickett (CLE)","20","47","42.6%","153","3.3","5","1","5","10","30","3","76.9%","0","13","47.1","3.6","7.6%"
