"Rank","Player","G","REC","YDS","Y/R","YBC","YBC/R","AIR","AIR/R","YAC","YAC/R","YACON","YACON/R","BRKTKL","TGT","% TM","CATCHABLE","DROP","RZ TGT","10+ YDS","20+ YDS","30+ YDS","40+ YDS","50+ YDS","LNG"
"1","Ja'Marr Chase (CIN)","17","127","1,708","13.4","921","7.3","1,523","12.0","787","6.2","295","2.3","11","175","27.9%","136","9","35","63","19","13","8","4","70"
"2","Justin Jefferson (MIN)","17","103","1,533","14.9","1,046","10.2","1,673","16.2","487","4.7","119","1.2","5","154","29.8%","108","5","25","55","28","9","4","2","97"
"3","Amon-Ra St. Brown (DET)","17","115","1,263","11.0","851","7.4","1,109","9.6","412","3.6","131","1.1","3","141","27.0%","119","4","31","51","14","2","1","1","66"
"4","Brian Thomas Jr. (JAC)","17","87","1,282","14.7","720","8.3","1,518","17.4","562","6.5","179","2.1","0","133","25.5%","94","7","16","41","18","10","7","5","85"
"5","Terry McLaurin (WAS)","17","82","1,096","13.4","804","9.8","1,565","19.1","292","3.6","107","1.3","2","117","23.2%","86","4","14","40","12","6","5","5","86"
"6","Drake London (ATL)","17","100","1,271","12.7","944","9.4","1,746","17.5","327","3.3","147","1.5","6","158","29.3%","105","5","24","61","12","4","0","0","39"
"7","Mike Evans (TB)","14","74","1,004","13.6","778","10.5","1,274","17.2","226","3.1","106","1.4","2","110","19.5%","78","4","15","46","15","4","1","1","57"
"8","Malik Nabers (NYG)","15","109","1,204","11.0","742","6.8","1,550","14.2","462","4.2","207","1.9","8","170","30.7%","118","9","13","46","16","5","2","1","59"
"9","CeeDee Lamb (DAL)","15","101","1,194","11.8","657","6.5","1,148","11.4","537","5.3","251","2.5","11","152","24.4%","108","7","16","43","16","7","4","3","65"
"10","Courtland Sutton (DEN)","17","81","1,081","13.3","902","11.1","1,803","22.3","179","2.2","38","0.5","1","135","24.6%","90","9","21","44","17","6","1","0","47"
"11","Ladd McConkey (LAC)","16","82","1,149","14.0","759","9.3","1,108","13.5","390","4.8","105","1.3","10","112","22.8%","87","5","9","49","15","6","4","1","60"
"12","Davante Adams (LAR)","14","85","1,063","12.5","590","6.9","1,163","13.7","473","5.6","180","2.1","7","141","23.8%","91","6","24","45","16","7","3","1","71"
"13","Jameson Williams (DET)","15","58","1,001","17.3","504","8.7","1,022","17.6","497","8.6","40","0.7","2","91","17.4%","61","3","10","32","17","8","6","5","82"
"14","Jaxon Smith-Njigba (SEA)","17","100","1,130","11.3","653","6.5","1,188","11.9","477","4.8","128","1.3","4","137","24.1%","105","5","13","46","14","3","2","0","46"
"15","Jerry Jeudy (CLE)","17","90","1,229","13.7","842","9.4","1,611","17.9","387","4.3","49","0.5","0","145","22.9%","103","13","13","49","13","9","3","2","89"
"16","Garrett Wilson (NYJ)","17","101","1,104","10.9","662","6.6","1,400","13.9","442","4.4","159","1.6","7","154","26.1%","107","7","23","44","16","3","1","0","42"
"17","A.J. Brown (PHI)","13","67","1,079","16.1","726","10.8","1,177","17.6","353","5.3","147","2.2","9","97","23.2%","67","0","9","46","17","6","5","1","67"
"18","Jordan Addison (MIN)","15","63","875","13.9","662","10.5","1,284","20.4","213","3.4","81","1.3","3","99","19.1%","65","2","17","31","13","6","6","2","69"
"19","Tee Higgins (CIN)","12","73","911","12.5","683","9.4","1,067","14.6","228","3.1","119","1.6","7","109","17.4%","76","3","24","40","12","4","1","0","42"
"20","Nico Collins (HOU)","12","68","1,006","14.8","641","9.4","1,062","15.6","365","5.4","120","1.8","2","99","18.1%","71","3","13","41","14","8","4","3","67"
"21","Jayden Reed (GB)","17","55","857","15.6","477","8.7","680","12.4","380","6.9","84","1.5","3","75","16.2%","64","9","10","24","15","11","5","3","70"
"22","DJ Moore (CHI)","17","98","966","9.9","378","3.9","1,049","10.7","588","6.0","137","1.4","5","140","26.6%","101","3","21","40","11","6","1","0","44"
"23","Tyreek Hill (MIA)","17","81","959","11.8","667","8.2","1,397","17.2","292","3.6","60","0.7","1","123","21.7%","83","2","18","44","13","3","1","1","80"
"24","Zay Flowers (BAL)","17","74","1,059","14.3","596","8.1","1,162","15.7","463","6.3","130","1.8","7","116","25.4%","80","6","7","45","19","4","4","1","53"
"25","Calvin Ridley (TEN)","17","64","1,017","15.9","786","12.3","1,840","28.8","231","3.6","87","1.4","4","120","23.7%","70","6","7","40","19","9","4","1","63"
"26","Marvin Harrison Jr. (ARI)","17","62","885","14.3","737","11.9","1,555","25.1","148","2.4","52","0.8","0","116","22.2%","67","5","13","41","14","2","1","1","60"
"27","Jauan Jennings (SF)","15","77","975","12.7","737","9.6","1,118","14.5","238","3.1","112","1.5","5","113","22.0%","82","5","15","44","12","7","1","0","45"
"28","DeVonta Smith (PHI)","13","68","833","12.3","534","7.9","813","12.0","299","4.4","58","0.9","0","89","21.3%","70","2","11","29","14","4","4","0","49"
"29","Jakobi Meyers (LV)","15","87","1,027","11.8","734","8.4","1,235","14.2","293","3.4","85","1.0","4","129","21.8%","88","1","14","43","16","2","1","0","43"
"30","Rashod Bateman (BAL)","17","45","756","16.8","572","12.7","979","21.8","184","4.1","35","0.8","0","72","15.8%","49","4","8","31","11","5","4","1","59"
"31","Darnell Mooney (ATL)","16","64","992","15.4","722","11.1","1,325","20.4","276","4.2","83","1.3","6","106","19.7%","71","6","6","44","21","6","2","0","49"
"32","Xavier Worthy (KC)","17","59","638","10.8","231","3.9","904","15.3","407","6.9","92","1.6","0","98","17.1%","66","7","17","27","4","3","1","1","54"
"33","Puka Nacua (LAR)","11","79","990","12.5","472","6.0","834","10.6","518","6.6","178","2.3","10","106","19.6%","80","1","12","44","11","2","1","1","51"
"34","DK Metcalf (PIT)","15","66","992","15.0","729","11.0","1,414","21.4","263","4.0","85","1.3","3","108","19.0%","70","4","7","42","20","6","2","2","71"
"35","Alec Pierce (IND)","16","37","824","22.3","706","19.1","1,484","40.1","118","3.2","28","0.8","0","69","14.0%","40","3","6","30","13","10","7","3","65"
"36","Quentin Johnston (LAC)","15","55","711","12.9","405","7.4","986","17.9","306","5.6","90","1.6","8","91","18.5%","62","7","11","23","12","3","1","1","66"
"37","Keenan Allen (FA)","15","70","744","10.6","504","7.2","1,104","15.8","240","3.4","52","0.7","1","121","23.0%","75","6","15","31","9","3","2","0","45"
"38","Josh Downs (IND)","14","72","803","11.2","407","5.7","763","10.6","396","5.5","103","1.4","3","107","21.7%","77","5","12","35","10","3","1","1","69"
"39","Cooper Kupp (SEA)","12","67","710","10.6","441","6.6","776","11.6","269","4.0","65","1.0","2","100","18.5%","69","2","10","21","10","2","1","1","69"
"40","Khalil Shakir (BUF)","15","76","821","10.8","224","2.9","548","7.2","597","7.9","195","2.6","6","100","20.2%","77","1","8","33","9","5","2","2","52"
