"Rank","Player","G","COMP","ATT","PCT","YDS","Y/A","AIR","AIR/A","10+ YDS","20+ YDS","30+ YDS","40+ YDS","50+ YDS","PKT TIME","SACK","KNCK","HRRY","BLITZ","POOR","DROP","RZ ATT","RTG"
"1","Lamar Jackson (BAL)","17","316","474","67%","4,172","8.8","2,344","4.9","175","56","18","14","6","2.5","23","31","53","162","69","28","64","120"
"2","Josh Allen (BUF)","17","307","483","64%","3,731","7.7","2,007","4.2","143","54","21","10","5","2.4","14","37","37","136","86","20","61","97"
"3","Joe Burrow (CIN)","17","460","652","71%","4,918","7.5","2,951","4.5","190","49","24","12","4","2.2","48","69","38","164","73","30","122","108"
"4","Baker Mayfield (TB)","17","407","570","71%","4,500","7.9","2,456","4.3","185","58","19","5","2","2.2","40","20","49","175","63","27","78","106"
"5","Jayden Daniels (WAS)","17","331","480","69%","3,568","7.4","2,097","4.4","137","41","18","10","7","2.4","47","28","36","153","67","20","66","97"
"6","Jared Goff (DET)","17","390","539","72%","4,629","8.6","2,347","4.4","181","61","20","11","8","2.3","31","57","34","143","69","11","93","114"
"7","Bo Nix (DEN)","17","376","567","66%","3,775","6.7","2,169","3.8","133","51","22","6","3","2.5","24","34","44","148","84","32","68","93"
"8","Jalen Hurts (PHI)","15","248","361","69%","2,903","8.1","1,683","4.6","109","44","17","10","2","2.7","38","23","29","126","45","6","48","102"
"9","Sam Darnold (SEA)","17","361","545","66%","4,319","7.9","2,819","5.2","165","62","19","10","4","2.6","48","52","52","137","77","19","93","103"
"10","Kyler Murray (ARI)","17","372","541","69%","3,851","7.1","2,145","4.0","155","43","12","3","1","2.4","30","23","47","155","66","17","66","95"
"11","Patrick Mahomes II (KC)","16","392","581","67%","3,928","6.8","1,956","3.4","163","40","16","4","2","2.3","36","70","46","140","87","26","99","92"
"12","Justin Herbert (LAC)","17","332","504","66%","3,870","7.6","2,411","4.8","152","54","19","7","2","2.5","41","62","20","156","67","32","57","102"
"13","Geno Smith (LV)","17","407","578","70%","4,320","7.5","2,444","4.2","179","50","14","4","2","2.4","50","57","36","138","58","20","54","94"
"14","Brock Purdy (SF)","15","300","455","66%","3,864","8.5","2,343","5.1","156","56","29","11","3","2.5","31","38","32","142","62","19","75","96"
"15","Aaron Rodgers (PIT)","17","368","584","63%","3,897","6.7","2,041","3.5","166","51","13","7","3","2.3","40","52","35","141","98","39","83","92"
"16","Caleb Williams (CHI)","17","351","562","62%","3,541","6.3","1,980","3.5","145","40","15","6","0","2.4","70","40","52","174","110","20","72","88"
"17","Jordan Love (GB)","15","268","425","63%","3,389","8.0","1,970","4.6","128","48","20","12","6","2.4","14","49","37","142","75","30","72","97"
"18","C.J. Stroud (HOU)","17","336","532","63%","3,727","7.0","2,344","4.4","160","42","18","6","4","2.5","52","56","66","154","95","26","59","88"
"19","Matthew Stafford (LAR)","16","340","517","66%","3,762","7.3","2,223","4.3","145","45","12","6","4","2.4","28","63","31","144","88","15","71","94"
"20","Bryce Young (CAR)","14","234","384","61%","2,403","6.2","1,618","4.2","96","30","11","3","1","2.3","29","38","53","136","81","15","56","82"
"21","Kirk Cousins (ATL)","14","303","453","67%","3,508","7.7","2,082","4.6","147","42","15","7","3","2.4","28","47","25","106","51","16","46","89"
"22","Tua Tagovailoa (MIA)","11","291","399","73%","2,867","7.2","1,499","3.8","128","29","8","3","3","2.1","21","11","26","64","45","14","57","100"
"23","Drake Maye (NE)","13","225","338","67%","2,276","6.7","1,270","3.7","90","25","9","1","0","2.3","34","26","23","96","53","11","39","81"
"24","Russell Wilson (NYG)","11","214","336","64%","2,482","7.4","1,510","4.5","94","40","17","6","0","2.4","33","45","27","91","52","14","45","96"
"25","Anthony Richardson Sr. (IND)","11","126","264","48%","1,814","6.9","1,119","4.2","72","28","16","6","4","2.4","14","30","35","67","70","12","17","69"
"26","Derek Carr (FA)","10","189","279","68%","2,145","7.7","1,216","4.4","78","27","12","7","5","2.4","8","21","42","79","37","10","26","103"
"27","Trevor Lawrence (JAC)","10","172","284","61%","2,045","7.2","1,331","4.7","83","32","9","4","4","2.4","18","17","13","71","47","15","36","82"
"28","Jameis Winston (NYG)","11","181","296","61%","2,121","7.2","1,403","4.7","88","24","9","4","2","2.4","24","24","23","61","52","14","28","69"
"29","Daniel Jones (IND)","10","216","341","63%","2,070","6.1","1,287","3.8","82","19","6","2","0","2.4","29","44","21","89","40","24","30","82"
"30","Will Levis (TEN)","12","190","301","63%","2,091","6.9","1,324","4.4","75","25","14","7","3","2.4","41","34","15","69","55","20","21","83"
"31","Dak Prescott (DAL)","8","185","286","65%","1,978","6.9","1,163","4.1","73","23","7","3","2","2.3","21","28","31","62","50","6","28","87"
"32","Justin Fields (NYJ)","10","106","161","66%","1,106","6.9","637","4.0","40","15","7","2","1","2.5","16","16","11","48","24","7","19","60"
"33","Cooper Rush (BAL)","12","187","308","61%","1,844","6.0","1,035","3.4","76","20","7","4","2","2.3","13","19","25","68","55","13","32","71"
"34","Gardner Minshew II (KC)","10","203","306","66%","2,013","6.6","1,080","3.5","85","22","6","2","2","2.2","29","27","25","109","38","8","35","81"
"35","Joe Flacco (CLE)","7","162","248","65%","1,761","7.1","1,176","4.7","74","22","6","4","1","2.3","18","18","13","61","42","11","41","89"
"36","Mason Rudolph (PIT)","8","146","228","64%","1,530","6.7","944","4.1","60","18","5","2","0","2.6","11","23","15","38","39","9","28","82"
"37","Mac Jones (SF)","10","171","262","65%","1,672","6.4","876","3.3","54","22","6","4","2","2.3","14","18","9","62","45","7","26","80"
"38","Aidan O'Connell (LV)","9","154","243","63%","1,612","6.6","966","4.0","62","20","5","2","1","2.4","10","19","27","50","49","6","27","84"
"39","Drew Lock (SEA)","7","107","181","59%","1,071","5.9","538","3.0","37","11","6","2","1","2.3","12","24","18","29","33","7","15","77"
"40","Deshaun Watson (CLE)","7","137","216","63%","1,148","5.3","681","3.2","45","11","2","0","0","2.6","33","37","16","72","34","20","16","81"
"41","Spencer Rattler (NO)","7","130","228","57%","1,317","5.8","775","3.4","55","16","5","1","0","2.4","22","16","17","61","39","15","12","71"
