"Rank","Player","G","COMP","ATT","PCT","YDS","Y/A","AIR","AIR/A","10+ YDS","20+ YDS","30+ YDS","40+ YDS","50+ YDS","PKT TIME","SACK","KNCK","HRRY","BLITZ","POOR","DROP","RZ ATT","RTG"
"1","Lamar Jackson (BAL)","15","265","401","66%","3,127","7.8","1,878","4.7","118","42","18","8","5","2.6","23","21","31","138","68","14","60","108"
"2","Dak Prescott (DAL)","16","388","596","65%","4,902","8.2","3,151","5.3","194","68","27","16","5","2.6","23","57","40","155","86","36","61","101"
"3","Jameis Winston (NYG)","16","380","626","61%","5,109","8.2","3,375","5.4","218","75","31","13","5","2.5","47","54","60","241","124","23","69","87"
"4","Russell Wilson (NYG)","16","341","516","66%","4,110","8.0","2,636","5.1","171","55","23","10","4","2.5","48","57","71","221","91","17","89","108"
"5","Deshaun Watson (CLE)","15","333","495","67%","3,852","7.8","2,343","4.7","158","47","27","10","4","2.5","44","39","47","167","80","21","59","98"
"6","Josh Allen (BUF)","16","271","461","59%","3,089","6.7","1,902","4.1","125","47","12","7","2","2.4","38","43","45","201","88","31","50","86"
"7","Kyler Murray (ARI)","16","349","542","64%","3,722","6.9","2,160","4.0","129","47","20","10","6","2.4","48","16","63","151","92","17","74","89"
"8","Patrick Mahomes II (KC)","14","319","484","66%","4,031","8.3","2,343","4.8","162","50","27","15","4","2.5","17","34","54","108","85","25","56","105"
"9","Carson Wentz (FA)","16","388","607","64%","4,039","6.7","2,533","4.2","160","52","15","6","2","2.5","37","53","67","184","106","28","69","94"
"10","Aaron Rodgers (PIT)","16","353","569","62%","3,994","7.0","2,270","4.0","150","52","23","12","5","2.6","36","45","57","154","114","24","78","96"
"11","Matt Ryan (FA)","15","408","616","66%","4,466","7.3","2,940","4.8","192","47","16","5","4","2.6","48","62","54","199","86","17","81","93"
"12","Tom Brady (FA)","16","373","613","61%","4,057","6.6","2,435","4.0","163","60","19","6","3","2.6","27","37","55","198","118","34","91","89"
"13","Jared Goff (DET)","16","394","626","63%","4,638","7.4","2,640","4.2","193","72","18","6","4","2.6","22","48","52","219","123","27","70","86"
"14","Jimmy Garoppolo (LAR)","16","329","476","69%","3,978","8.4","2,077","4.4","156","61","25","8","3","2.4","36","32","41","201","64","28","73","103"
"15","Philip Rivers (FA)","16","390","591","66%","4,615","7.8","2,732","4.6","199","57","23","12","5","2.5","34","56","40","114","88","25","79","92"
"16","Ryan Fitzpatrick (FA)","15","311","502","62%","3,529","7.0","2,436","4.9","163","43","12","6","2","2.3","40","66","48","192","87","28","67","86"
"17","Derek Carr (FA)","16","361","513","70%","4,054","7.9","2,069","4.0","162","54","19","10","3","2.6","29","17","67","107","53","25","72","100"
"18","Kirk Cousins (ATL)","15","307","444","69%","3,603","8.1","2,019","4.5","138","52","24","11","6","2.7","28","30","48","107","65","17","51","108"
"19","Baker Mayfield (TB)","16","317","534","59%","3,827","7.2","2,240","4.2","155","57","22","9","4","2.3","40","24","65","211","93","30","74","77"
"20","Gardner Minshew II (KC)","14","285","470","61%","3,271","7.0","1,850","3.9","130","43","20","6","3","2.5","33","29","55","147","84","24","58","91"
"21","Ryan Tannehill (FA)","12","201","286","70%","2,742","9.6","1,587","5.5","110","41","16","9","5","2.7","31","24","25","104","35","9","37","109"
"22","Drew Brees (FA)","11","281","378","74%","2,979","7.9","1,713","4.5","120","37","14","7","1","2.4","12","17","25","114","39","13","56","110"
"23","Daniel Jones (IND)","13","284","459","62%","3,027","6.6","1,824","4.0","111","39","18","7","5","2.6","38","66","48","131","80","17","59","86"
"24","Jacoby Brissett (ARI)","15","272","447","61%","2,942","6.6","1,609","3.6","122","32","11","3","1","2.6","27","54","56","135","78","24","58","88"
