"Rank","Player","G","COMP","ATT","PCT","YDS","Y/A","AIR","AIR/A","10+ YDS","20+ YDS","30+ YDS","40+ YDS","50+ YDS","PKT TIME","SACK","KNCK","HRRY","BLITZ","POOR","DROP","RZ ATT","RTG"
"1","Josh Allen (BUF)","17","385","579","66%","4,306","7.4","2,529","4.4","164","49","19","9","4","2.3","24","51","51","181","78","31","68","92"
"2","Jalen Hurts (PHI)","17","352","538","65%","3,858","7.2","2,374","4.4","149","48","19","7","3","2.6","36","29","59","185","72","19","50","88"
"3","Dak Prescott (DAL)","17","410","590","69%","4,516","7.7","2,766","4.7","179","62","24","7","2","2.4","39","47","26","163","68","38","104","104"
"4","Lamar Jackson (BAL)","16","307","457","67%","3,678","8.0","2,141","4.7","150","51","21","9","5","2.7","37","29","22","169","73","22","61","102"
"5","Jordan Love (GB)","17","372","579","64%","4,159","7.2","2,534","4.4","162","55","27","7","4","2.5","30","42","47","215","98","29","93","98"
"6","Brock Purdy (SF)","16","308","444","69%","4,280","9.6","2,455","5.5","167","72","31","14","4","2.6","28","42","28","142","70","9","64","112"
"7","Jared Goff (DET)","17","407","605","67%","4,575","7.6","2,738","4.5","180","69","19","9","2","2.3","30","69","42","212","87","35","73","99"
"8","Patrick Mahomes II (KC)","16","401","597","67%","4,183","7.0","2,064","3.5","158","50","21","8","3","2.5","27","65","60","133","75","39","92","93"
"9","Tua Tagovailoa (MIA)","17","388","560","69%","4,624","8.3","2,830","5.1","189","58","22","11","7","2.1","29","27","39","116","78","24","69","101"
"10","Baker Mayfield (TB)","17","364","566","64%","4,044","7.1","2,384","4.2","145","60","22","12","5","2.4","40","35","37","141","81","24","60","95"
"11","C.J. Stroud (HOU)","15","319","499","64%","4,108","8.2","2,531","5.1","160","66","19","9","6","2.5","38","38","47","126","95","18","58","100"
"12","Sam Howell (MIN)","17","388","612","63%","3,946","6.4","2,284","3.7","157","44","18","4","1","2.4","65","57","39","181","88","25","60","75"
"13","Trevor Lawrence (JAC)","16","370","564","66%","4,016","7.1","2,478","4.4","158","49","18","9","4","2.2","35","42","39","158","104","24","56","90"
"14","Russell Wilson (NYG)","15","297","447","66%","3,070","6.9","1,712","3.8","114","36","19","10","3","2.7","45","48","42","144","55","17","70","97"
"15","Matthew Stafford (LAR)","15","326","521","62%","3,965","7.6","2,305","4.4","154","62","28","8","3","2.5","30","43","27","172","95","33","78","93"
"16","Derek Carr (FA)","17","375","548","68%","3,878","7.1","2,446","4.5","140","47","20","10","4","2.3","31","35","24","172","80","20","68","100"
"17","Justin Herbert (LAC)","13","297","456","65%","3,134","6.9","1,836","4.0","119","42","12","4","3","2.4","29","42","36","158","71","22","63","89"
"18","Justin Fields (NYJ)","13","227","370","61%","2,562","6.9","1,472","4.0","95","45","16","4","3","2.8","44","33","44","143","58","13","47","84"
"19","Geno Smith (LV)","15","323","499","65%","3,624","7.3","2,167","4.3","142","46","21","5","4","2.4","31","46","63","145","69","24","67","91"
