"Rank","Player","G","COMP","ATT","PCT","YDS","Y/A","AIR","AIR/A","10+ YDS","20+ YDS","30+ YDS","40+ YDS","50+ YDS","PKT TIME","SACK","KNCK","HRRY","BLITZ","POOR","DROP","RZ ATT","RTG"
"1","Josh Allen (BUF)","16","396","572","69%","4,544","7.9","2,891","5.1","186","62","18","8","2","2.6","26","39","65","244","88","25","84","106"
"2","Kyler Murray (ARI)","16","375","558","67%","3,971","7.1","2,463","4.4","142","44","24","14","5","2.5","27","23","56","156","88","13","62","96"
"3","Aaron Rodgers (PIT)","16","372","526","71%","4,299","8.2","2,277","4.3","156","57","27","14","5","2.5","20","26","34","168","69","27","82","120"
"4","Patrick Mahomes II (KC)","15","390","588","66%","4,740","8.1","2,743","4.7","197","67","22","8","2","2.6","22","55","63","140","100","28","74","109"
"5","Deshaun Watson (CLE)","16","382","544","70%","4,823","8.9","3,052","5.6","192","69","27","11","5","2.6","49","44","78","168","79","19","85","112"
"6","Russell Wilson (NYG)","16","384","558","69%","4,212","7.5","2,596","4.7","161","45","22","11","6","2.7","47","60","66","205","84","27","82","104"
"7","Ryan Tannehill (FA)","16","315","481","65%","3,819","7.9","2,385","5.0","153","44","18","13","8","2.5","24","50","36","161","63","20","68","106"
"8","Tom Brady (FA)","16","401","610","66%","4,633","7.6","3,037","5.0","177","63","27","12","1","2.4","21","55","35","161","122","31","84","103"
"9","Justin Herbert (LAC)","15","396","595","67%","4,336","7.3","2,525","4.2","171","51","15","10","8","2.4","32","54","91","169","105","23","71","101"
"10","Lamar Jackson (BAL)","15","242","376","64%","2,757","7.3","1,706","4.5","112","37","17","4","0","2.6","29","18","50","104","64","20","58","100"
"11","Kirk Cousins (ATL)","16","349","516","68%","4,265","8.3","2,494","4.8","174","58","20","7","4","2.6","39","65","55","181","67","18","62","107"
"12","Matt Ryan (FA)","16","407","626","65%","4,581","7.3","3,036","4.8","191","58","16","8","3","2.6","41","66","56","204","89","32","80","92"
"13","Derek Carr (FA)","16","348","517","67%","4,103","7.9","2,326","4.5","154","54","21","12","5","2.6","26","27","57","173","79","20","78","101"
"14","Ben Roethlisberger (FA)","15","399","608","66%","3,803","6.3","2,077","3.4","141","43","14","4","2","2.1","13","45","43","175","91","39","73","95"
"15","Matthew Stafford (LAR)","16","339","528","64%","4,084","7.7","2,548","4.8","172","54","18","8","4","2.5","38","37","47","179","94","33","66","96"
"16","Cam Newton (FA)","15","242","368","66%","2,657","7.2","1,611","4.4","116","31","12","3","1","2.7","31","30","47","178","72","14","36","80"
"17","Baker Mayfield (TB)","16","305","486","63%","3,563","7.3","2,344","4.8","160","43","13","5","1","2.7","26","26","49","179","85","21","71","95"
