Unnamed: 0_level_0,Unnamed: 1_level_0,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,MISC,MISC,MISC,MISC
Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Josh Allen (BUF),385,579,66.5,4306,7.4,29,18,24,111,524,15,4,17,410.9,24.2,99.5%
2,Jalen Hurts (PHI),352,538,65.4,3858,7.2,23,15,36,157,605,15,5,17,371.9,21.9,98.6%
3,Dak Prescott (DAL),410,590,69.5,4516,7.7,36,9,39,55,242,2,2,17,352.0,20.7,81.3%
4,Lamar Jackson (BAL),307,457,67.2,3678,8.0,24,7,37,148,821,5,6,16,338.2,21.1,98.8%
5,Jordan Love (GB),372,579,64.2,4159,7.2,32,11,30,50,247,4,3,17,330.1,19.4,74.1%
6,Brock Purdy (SF),308,444,69.4,4280,9.6,31,11,28,39,144,2,2,16,306.6,19.2,89.7%
7,Jared Goff (DET),407,605,67.3,4575,7.6,30,12,30,32,21,2,4,17,300.9,17.7,82.1%
8,Patrick Mahomes II (KC),401,597,67.2,4183,7.0,27,14,27,75,389,0,3,16,294.1,18.4,96.5%
9,Tua Tagovailoa (MIA),388,560,69.3,4624,8.3,29,14,29,35,74,0,5,17,284.4,16.7,41.8%
10,Baker Mayfield (TB),364,566,64.3,4044,7.1,28,10,40,62,163,1,3,17,284.0,16.7,94.7%
11,C.J. Stroud (HOU),319,499,63.9,4108,8.2,23,5,38,39,167,3,4,15,280.6,18.7,72.8%
12,Sam Howell (MIN),388,612,63.4,3946,6.4,21,21,65,48,263,5,2,17,278.1,16.4,9.7%
13,Trevor Lawrence (JAC),370,564,65.6,4016,7.1,21,14,35,70,339,4,7,16,276.6,17.3,42.7%
14,Russell Wilson (NYG),297,447,66.4,3070,6.9,26,8,45,80,341,3,5,15,264.9,17.7,15.6%
15,Matthew Stafford (LAR),326,521,62.6,3965,7.6,24,11,30,21,65,0,0,15,254.3,17.0,35.6%
16,Derek Carr (FA),375,548,68.4,3878,7.1,25,8,31,32,40,0,3,17,249.1,14.7,15.1%
17,Justin Herbert (LAC),297,456,65.1,3134,6.9,20,7,29,52,228,3,1,13,240.7,18.5,87.7%
18,Justin Fields (NYJ),227,370,61.4,2562,6.9,16,9,44,124,657,4,4,13,239.1,18.4,77.4%
19,Geno Smith (LV),323,499,64.7,3624,7.3,20,9,31,37,155,1,3,15,235.9,15.7,25.2%
20,Joshua Dobbs (NE),262,417,62.8,2464,5.9,13,10,30,77,421,6,7,13,210.5,16.2,2.5%
21,Gardner Minshew II (KC),305,490,62.2,3305,6.7,15,9,34,34,100,3,5,16,205.2,12.8,2.4%
22,Desmond Ridder (CIN),249,388,64.2,2836,7.3,12,12,31,53,193,5,7,15,188.6,12.6,1.4%
