"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"1","Josh Allen","QB","BUF","17.2","17.7","37.2","21","36.5","29.7","BYE","29.5","11.6","21.9","18.2","28.7","11.7","36.2","21.8","31","23.9","23.9","24.6","417.6"
"2","Justin Herbert","QB","LAC","14.4","16.7","30.8","21.3","42.8","12","BYE","15.8","31.6","13","35.3","21.7","26.3","24.9","24","18.9","17.7","28.4","23.3","395.8"
"3","Tom Brady","QB","FA","29.2","29.6","28.7","11.1","37.7","19","24.4","27.2","-","15","20.3","12.2","29.6","30.1","5.8","14.4","27.4","25","22.7","386.7"
"4","Patrick Mahomes II","QB","KC","33.3","25","24.9","32.3","21","25","8.7","15","10.4","36.2","8.5","BYE","13.6","20.3","30.6","22.3","20.9","26.2","22","374.2"
"5","Cooper Kupp","WR","SEA","20.3","32.3","26.1","8.9","12.7","29.5","32.6","21","15","17.7","-","15.1","22.9","24.8","30.2","16.3","18.5","23.1","21.6","367"
"6","Jonathan Taylor","RB","IND","14.6","5.8","7.7","18.9","30.4","28.3","16.5","19.7","33","21.6","51.9","17.7","24.3","BYE","23","10.8","17.9","11","20.8","353.1"
"7","Matthew Stafford","QB","LAR","24.3","18.2","29.5","20.3","17.5","26.2","27.2","24.2","15.1","11.8","BYE","23","24","23.5","16.5","9.7","16.3","19.5","20.4","346.7"
"8","Aaron Rodgers","QB","PIT","3.3","26.8","18.5","24.1","20.8","23.7","24.7","15.7","-","11.5","33.5","26.3","-","29.6","23.8","20","20.3","14.2","21.1","336.8"
"9","Dak Prescott","QB","DAL","28.4","8.5","20.1","27","21.7","27.8","BYE","-","19.9","26.3","4.6","25.3","12.2","11.9","10.6","31.3","23","31.8","20.7","330.6"
"10","Joe Burrow","QB","CIN","18.6","13.3","18.6","22.3","20.3","23.8","27.6","21.3","9.4","BYE","9","17.4","18.6","22.2","12.8","38.1","34.8","-","20.5","328.2"
"11","Jalen Hurts","QB","PHI","28.8","21.8","22.5","28.2","23.9","26","23.5","11.2","16.7","19.6","30.8","9.9","-","BYE","28.6","16.7","13","-","21.4","321.2"
"12","Kyler Murray","QB","ARI","34.6","35.1","19.5","22.6","13.7","25.8","22.4","11.1","-","-","-","BYE","30.8","19.4","13.6","21.9","22.9","17.1","22.2","310.5"
"13","Austin Ekeler","RB","WAS","11.7","18","19.7","28","30.4","7.5","-","21.4","9.7","13.4","38.5","18.9","14.9","15.4","16.2","-","18.7","26.4","19.3","308.8"
"14","Kirk Cousins","QB","ATL","22","25.3","25.1","11.1","14.4","28.5","-","13.2","21.6","17.5","25.2","16.5","20.2","16","11.5","17.3","-","21.9","19.2","307.3"
"15","Deebo Samuel Sr.","WR","WAS","27.4","13.1","7.7","31.7","14.6","-","17.5","20.1","8.8","27.8","15.9","20.3","-","12.4","16.9","23.6","15.7","27","18.8","300.5"
"16","Davante Adams","WR","LAR","8.1","16.1","25.2","9.4","32.1","10.9","16.6","-","7.2","11.3","27","14.4","-","29.1","13.4","28.4","25.1","8.5","17.7","282.8"
"17","Ryan Tannehill","QB","FA","15.2","14.6","23.5","18.8","14","13.9","20.4","23.2","15","18.6","13.2","9.1","-","16.5","10.9","14.6","13.5","27.3","16.6","282.4"
"18","Justin Jefferson","WR","MIN","10","15.5","22.3","17.4","15.9","10","BYE","3.1","15.5","18.4","33.2","11.3","30.1","17","12.7","15.6","8.8","19.6","16.3","276.4"
"19","Derek Carr","QB","FA","25","24.2","22.2","15.4","8.2","21.5","20","-","12.3","19.2","9.6","21","12.4","11.5","11.1","9.5","12.2","15.3","15.9","271"
"20","Joe Mixon","RB","HOU","23","7.6","9.9","13.2","10","23.8","11.9","23.1","25.5","BYE","24.3","30.3","9.4","7.8","6.5","28.5","12.1","-","16.7","266.9"
"21","Carson Wentz","QB","FA","18.3","18.6","7.8","17.9","22.6","17","20.3","20.3","24.2","7.1","10","22.3","11.1","-","7","17.4","10.9","12.1","15.6","265"
"22","Ja'Marr Chase","WR","CIN","18.4","12.4","20.5","10.7","24.9","11.7","30.1","11.6","5.9","BYE","11.5","5.4","7.7","22.8","0.8","16","50.1","3.6","15.5","264.1"
"23","Najee Harris","RB","LAC","5.4","16.6","21.2","18.1","21.2","21.7","BYE","19.5","15.3","15.3","14.4","5.2","13.2","23.9","3.6","13.5","28.1","7.5","15.5","263.7"
"24","Lamar Jackson","QB","BAL","18","34.3","20.3","19.4","41.9","13.8","23.1","BYE","32.6","16.4","-","13.4","18.6","1.2","-","-","-","-","21.1","253"
"25","Russell Wilson","QB","NYG","27.1","23.3","16.6","22.6","10.1","-","-","-","-","7.6","8.5","19.5","17.7","21.2","5.2","16.5","27.8","25","17.8","248.8"
"26","Mark Andrews","TE","BAL","3.5","8.2","13.4","9.2","36.2","15.3","6.3","BYE","6.9","15.3","11.3","14.5","7","23","30.6","22.5","11.9","12.5","14.6","247.6"
"27","Tyreek Hill","WR","MIA","31.6","4.4","7.2","42.1","11.3","18.1","9.7","21.4","5.3","24","15.5","-","3.2","9.6","26.8","2.9","7.2","0.7","14.2","241"
"28","Jimmy Garoppolo","QB","LAR","14.8","19.6","15.7","9.6","-","-","7.2","27.3","20.3","15.4","15.6","12.2","18","20.1","13.8","15.2","-","14.7","16","239.5"
"29","James Conner","RB","ARI","5.3","2.6","17.8","19.6","10.2","7.6","12.4","14.2","37.8","13.9","18.4","BYE","18.1","29","8","-","-","24.3","15.9","239.2"
"30","Mac Jones","QB","SF","15.2","7.4","14.6","17.9","12.5","15.8","22.2","11.7","7","19.9","11.4","21.5","0.5","-","19.2","7.1","22.3","11.8","14","237.9"
"31","Taylor Heinicke","QB","LAC","10.6","21","22.9","27.9","11.9","10.3","21.2","13.8","-","15.7","23.1","12.2","15.8","8.7","-","6.7","10.3","5.1","14.8","237.4"
"32","Matt Ryan","QB","FA","7.4","19.3","15.6","29","21.6","-","18.4","8.1","28.5","2.7","4.1","11.2","12.1","11.9","13.4","13.1","6.6","11.8","13.8","234.9"
"33","Stefon Diggs","WR","NE","11.4","14","9.2","14.9","7.9","19.4","-","12.5","11.5","26.2","16.3","16.9","7.1","10.9","11.5","18","7.7","18.6","13.8","234"
"34","Ezekiel Elliott","RB","FA","4.9","16.7","25.1","20.3","24.2","15.4","-","9.3","11.1","19.3","9.8","13.9","5.7","8.5","14.7","16.7","3.5","9.5","13.4","228.6"
"35","Ben Roethlisberger","QB","FA","12","14.8","15.2","10.3","16","10.9","-","14.6","16.2","-","22.9","10.5","19.3","25.8","11.9","7.4","7.8","12.4","14.3","228.1"
