Unnamed: 0_level_0,Unnamed: 1_level_0,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,MISC,MISC,MISC,MISC
Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Patrick Mahomes II (KC),435,648,67.1,5250,8.1,41,12,26,61,358,4,0,17,428.9,25.2,96.5%
2,Josh Allen (BUF),362,573,63.2,4316,7.5,35,14,33,126,776,7,5,17,412.4,24.3,99.5%
3,Jalen Hurts (PHI),306,460,66.5,3701,8.0,22,6,38,165,760,13,2,15,384.1,25.6,98.6%
4,Joe Burrow (CIN),418,610,68.5,4527,7.4,36,12,41,76,259,5,3,17,369.0,21.7,98.2%
5,Geno Smith (LV),399,572,69.8,4282,7.5,30,11,46,68,366,1,4,17,314.9,18.5,25.2%
6,Justin Fields (NYJ),192,318,60.4,2242,7.1,17,11,55,160,1143,8,2,15,307.0,20.5,77.4%
7,Kirk Cousins (ATL),424,643,65.9,4547,7.1,29,14,46,31,97,2,3,17,305.6,18.0,8.7%
8,Trevor Lawrence (JAC),387,584,66.3,4113,7.0,25,8,27,62,291,5,9,17,303.7,17.9,42.7%
9,Daniel Jones (IND),317,472,67.2,3205,6.8,15,5,44,120,708,7,3,16,293.9,18.4,20.0%
10,Jared Goff (DET),382,587,65.1,4438,7.6,29,7,23,29,73,0,4,17,290.8,17.1,82.1%
11,Justin Herbert (LAC),477,699,68.2,4739,6.8,25,10,38,54,147,0,3,17,290.3,17.1,87.7%
12,Tom Brady (FA),490,733,66.8,4694,6.4,25,9,22,29,-1,1,4,17,280.5,16.5,3.7%
13,Aaron Rodgers (PIT),350,542,64.6,3695,6.8,26,12,32,34,94,1,4,17,251.3,14.8,21.1%
14,Lamar Jackson (BAL),203,326,62.3,2242,6.9,17,7,26,112,764,3,2,12,243.1,20.3,98.8%
15,Tua Tagovailoa (MIA),259,400,64.8,3548,8.9,25,8,21,24,70,0,1,13,239.0,18.4,41.8%
16,Russell Wilson (NYG),292,483,60.5,3524,7.3,16,11,55,55,277,3,2,15,236.5,15.8,15.6%
17,Derek Carr (FA),305,502,60.8,3522,7.0,24,14,27,24,102,0,0,15,233.0,15.5,15.1%
18,Dak Prescott (DAL),261,394,66.2,2860,7.3,23,15,20,45,182,1,1,12,213.6,17.8,81.3%
19,Kyler Murray (ARI),259,390,66.4,2368,6.1,14,7,25,67,418,3,2,11,207.6,18.9,89.5%
