player_name,pred_ppg_2025,pos_rank_2025
jamarr chase,15.596019345238096,1
justin jefferson,14.275095932539688,2
puka nacua,13.949346924603187,3
tee higgins,13.909617757936509,4
davante adams,13.570386805555565,5
ceedee lamb,13.448703869047637,6
amon ra st brown,13.376121158008662,7
malik nabers,13.344510019841277,8
brian thomas,13.137881448412704,9
mike evans,12.951618461399724,10
nico collins,12.882881646825403,11
aj brown,12.62263637265513,12
terry mclaurin,12.467289484126995,13
drake london,12.288783333333331,14
tyreek hill,11.712355257936519,15
dj moore,11.515575568181822,16
courtland sutton,11.151128273809526,17
jauan jennings,11.142845436507939,18
darnell mooney,10.945622420634916,19
jerry jeudy,10.929084604978359,20
zay flowers,10.821100297619045,21
calvin ridley,10.741153373015877,22
ladd mcconkey,10.679224007936513,23
dk metcalf,10.633520734126982,24
deebo samuel,10.50377172619048,25
jaxon smith njigba,10.464519444444452,26
jakobi meyers,10.456366468253968,27
garrett wilson,10.446535218253969,28
jordan addison,10.21713402777778,29
marvin harrison,10.198317063492063,30
chris godwin,10.044794047619057,31
jameson williams,9.906030059523806,32
devonta smith,9.84889940476191,33
khalil shakir,9.655795833333341,34
josh downs,9.575264880952382,35
adam thielen,9.558370634920637,36
cooper kupp,9.49616383477633,37
keenan allen,9.487576785714282,38
george pickens,9.25201964285714,39
michael pittman,8.485295634920636,40
stefon diggs,8.473320634920634,41
jayden reed,8.45887172619048,42
quentin johnston,8.261883928571425,43
xavier worthy,8.25715446428572,44
alec pierce,8.11450297619048,45
jaylen waddle,8.05130144300144,46
rashod bateman,7.8467064484126965,47
demario douglas,7.70854523809524,48
wandale robinson,7.678907341269848,49
brandon aiyuk,7.668175595238093,50
romeo doubs,7.596687518037524,51
allen lazard,7.4594823412698466,52
amari cooper,7.406242162698414,53
christian watson,7.265300595238092,54
nick westbrook ikhine,7.235789285714284,55
christian kirk,7.1791012896825395,56
darius slayton,7.1358206529581505,57
ray ray mccloud,7.088899900793648,58
tank dell,7.047586688311691,59
rome odunze,6.97644156746032,60
marquez valdes scantling,6.911576785714286,61
noah brown,6.6890380952381,62
rashid shaheed,6.476767559523813,63
diontae johnson,6.453599305555556,64
erik ezukanma,6.381966440617772,65
xavier weaver,6.381966440617771,66
devaughn vele,6.378053823953825,67
marvin mims,6.317335218253966,68
deandre hopkins,6.284307296176044,69
jalen mcmillan,6.271859172077923,70
jalen tolbert,6.270762698412702,71
keon coleman,6.221790178571428,72
jalen nailor,6.048156150793646,73
calvin austin,6.009182837301588,74
kavontae turpin,5.92789672619047,75
tim patrick,5.922184325396825,76
tyler lockett,5.911368109668111,77
demarcus robinson,5.743880339105333,78
mack hollins,5.73631974206349,79
kendrick bourne,5.653185416666669,80
josh reynolds,5.609422321428566,81
gabe davis,5.453421329365081,82
rashee rice,5.386319742063493,83
tay martin,5.380595795454542,84
kalif raymond,5.265935416666666,85
jalen coker,5.148493722943724,86
tre tucker,4.878434424603174,87
kristian wilkerson,4.835140764790763,88
kayshon boutte,4.805194246031745,89
greg dortch,4.799798412698412,90
olamide zaccheaus,4.786591269841271,91
chris olave,4.786249476911978,92
brandin cooks,4.745382738095239,93
marquise brown,4.716828869047622,94
curtis samuel,4.6690587301587305,95
ricky pearsall,4.376388789682544,96
david moore,4.364772817460317,97
xavier legette,4.343873412698411,98
troy franklin,4.308868452380954,99
adonai mitchell,4.258661706349213,100
elijah moore,4.246617658730158,101
dontayvion wicks,4.171399503968253,102
michael wilson,4.133108603896101,103
juju smith schuster,3.9920565476190486,104
joshua palmer,3.989383730158732,105
tutu atwell,3.968138365800863,106
parker washington,3.8471260912698426,107
dyami brown,3.794645932539682,108
zay jones,3.753316071428572,109
malik washington,3.7389053571428574,110
jalen virgil,3.7320276966089483,111
justin shorter,3.732027696608947,112
tylan wallace,3.605756845238098,113
tyler johnson,3.581781998556999,114
steven sims,3.572423511904765,115
liljordan humphrey,3.5464417658730167,116
jordan whittington,3.530665674603175,117
cedric tillman,3.504296185064936,118
dj turner,3.4852629960317496,119
luke mccaffrey,3.4673543650793657,120
mike williams,3.415111886724386,121
jalynn polk,3.3540353174603195,122
mecole hardman,3.348211904761905,123
khadarel hodge,3.3263436507936497,124
jaylin lane,3.2098371031746087,125
jaylin noel,3.2098371031746087,126
tez johnson,3.2098371031746087,127
chimere dike,3.2098371031746087,128
dominic lovett,3.2098371031746087,129
pat bryant,3.2098371031746087,130
donte thornton,3.2098371031746082,131
savion williams,3.2098371031746082,132
luther burden,3.2098371031746082,133
matthew golden,3.2098371031746082,134
travis hunter,3.2098371031746082,135
jordan watkins,3.2098371031746082,136
emeka egbuka,3.2098371031746082,137
konata mumpfield,3.2098371031746082,138
tai felton,3.2098371031746082,139
arian smith,3.2098371031746082,140
keandre lambert smith,3.2098371031746082,141
isaac teslaa,3.2098371031746082,142
tetairoa mcmillan,3.2098371031746082,143
elic ayomanor,3.2098371031746082,144
tre harris,3.2098371031746082,145
jalen royals,3.2098371031746074,146
xavier restrepo,3.2098371031746074,147
tory horton,3.2098371031746074,148
jayden higgins,3.2098371031746074,149
ricky white,3.2098371031746074,150
jack bech,3.2098371031746074,151
kyle williams,3.2098371031746074,152
jonathan mingo,3.2065140873015876,153
sterling shepard,3.1743348755411245,154
cedrick wilson,3.1697707341269847,155
derius davis,3.153884226190477,156
bub means,3.136128553391057,157
david bell,3.134118659812409,158
jalen brooks,3.132126488095241,159
nelson agholor,3.122191964285716,160
bryce ford wheaton,3.120102299783547,161
tyler boyd,3.117246726190477,162
jake bobo,3.115018073593076,163
braxton berrios,3.096938194444448,164
trey palmer,3.0605080357142866,165
jermaine burton,3.029101289682543,166
deonte harty,3.0169254148629148,167
mitchell tinsley,2.958334523809525,168
dj montgomery,2.958334523809525,169
julian hicks,2.958334523809525,170
lawrence cager,2.958334523809525,171
tommy mellott,2.958334523809525,172
marko mitchell,2.958334523809525,173
tj sheffield,2.958334523809525,174
tj moore,2.958334523809525,175
deon cain,2.9583345238095244,176
jacorey brooks,2.9583345238095244,177
shedrick jackson,2.9583345238095244,178
zavier scott,2.9583345238095244,179
ontaria wilson,2.9583345238095244,180
kaden prather,2.9583345238095244,181
roc taylor,2.9583345238095244,182
efton chism,2.9583345238095244,183
donovan peoples jones,2.9583345238095244,184
malik cunningham,2.9583345238095244,185
rondale moore,2.9583345238095244,186
cam camper,2.9583345238095244,187
traeshon holden,2.9583345238095244,188
jackson meeks,2.9583345238095244,189
terique owens,2.9583345238095244,190
garrett greene,2.9583345238095244,191
lucky jackson,2.9583345238095244,192
jacoby jones,2.9583345238095244,193
michael gallup,2.9583345238095244,194
andrew armstrong,2.9583345238095244,195
phillip dorsett,2.9583345238095244,196
jaquae jackson,2.9583345238095244,197
chris tyree,2.9583345238095244,198
bryson green,2.9583345238095244,199
keyshawn smith,2.9583345238095244,200
mitch van vooren,2.9583345238095244,201
jakobie keeney james,2.9583345238095244,202
nate mccollum,2.9583345238095244,203
dayton wade,2.9583345238095244,204
nate hughes,2.9583345238095244,205
quintez cephus,2.9583345238095244,206
john jiles,2.9583345238095244,207
cole burgess,2.9583345238095244,208
eli pancol,2.9583345238095244,209
hal presley,2.9583345238095244,210
cornelius johnson,2.9583345238095244,211
junior bergen,2.9583345238095244,212
tyrone broden,2.9583345238095244,213
jimmy holiday,2.9583345238095244,214
robert lewis,2.9583345238095244,215
courtney jackson,2.9583345238095244,216
stephen gosnell,2.9583345238095244,217
ife adeyi,2.9583345238095244,218
luke grimm,2.9583345238095244,219
nick nash,2.9583345238095244,220
dymere miller,2.9583345238095244,221
jacksin meeks,2.9583345238095244,222
theo wease,2.9583345238095244,223
jimmy horn,2.9583345238095244,224
tj luther,2.958334523809524,225
monaray baldwin,2.958334523809524,226
at perry,2.958334523809524,227
kawaan baker,2.958334523809524,228
michael strachan,2.958334523809524,229
